FIPS_CNTRY,ISO 3166-1 A3,name
AA,ABW,Aruba
AC,ATG,Antigua & Barbuda
AE,ARE,United Arab Emirates
AF,AFG,Afghanistan
AG,DZA,Algeria
AJ,AZE,Azerbaijan
AL,ALB,Albania
AM,ARM,Armenia
AN,AND,Andorra
AO,AGO,Angola
AQ,ASM,American Samoa
AR,ARG,Argentina
AS,AUS,Australia
AU,AUT,Austria
AV,AIA,Anguilla
AY,ATA,Antarctica
BA,BHR,Bahrain
BB,BRB,Barbados
BC,BWA,Botswana
BD,BMU,Bermuda
BE,BEL,Belgium
BF,BHS,The Bahamas
BG,BGD,Bangladesh
BH,BLZ,Belize
BK,BIH,Bosnia & Herzegovina
BL,BOL,Bolivia
BM,MMR,Myanmar
BN,BEN,Benin
BO,BLR,Belarus
BP,SLB,Solomon Is.
BR,BRA,Brazil
BT,BTN,Bhutan
BU,BGR,Bulgaria
BV,BVT,Bouvet I.
BX,BRN,Brunei
BY,BDI,Burundi
CA,CAN,Canada
CB,KHM,Cambodia
CD,TCD,Chad
CE,LKA,Sri Lanka
CF,COG,Congo
CG,COD,"Congo, DRC"
CH,CHN,China
CI,CHL,Chile
CJ,CYM,Cayman Is.
CK,CCK,Cocos Is.
CM,CMR,Cameroon
CN,COM,Comoros
CO,COL,Colombia
CQ,MNP,Northern Mariana Is.
CS,CRI,Costa Rica
CT,CAF,Central African Republic
CU,CUB,Cuba
CV,CPV,Cape Verde
CW,COK,Cook Is.
CY,CYP,Cyprus
DA,DNK,Denmark
DJ,DJI,Djibouti
DO,DMA,Dominica
DQ,,Jarvis I.
DR,DOM,Dominican Republic
EC,ECU,Ecuador
EG,EGY,Egypt
EI,IRL,Ireland
EK,GNQ,Equatorial Guinea
EN,EST,Estonia
ER,ERI,Eritrea
ES,SLV,El Salvador
ET,ETH,Ethiopia
EZ,CZE,Czech Republic
FG,GUF,French Guiana
FI,FIN,Finland
FJ,FJI,Fiji
FK,FLK,Falkland Is.
FM,FSM,Micronesia
FO,FRO,Faroe Is.
FP,PYF,French Polynesia
FQ,,Baker I.
FR,FRA,France
FS,ATF,French Southern & Antarctic Lands
GA,GMB,The Gambia
GB,GAB,Gabon
GG,GEO,Georgia
GH,GHA,Ghana
GI,GIB,Gibraltar
GJ,GRD,Grenada
GK,GGY,Guernsey
GL,GRL,Greenland
GM,DEU,Germany
GO,,Glorioso Is.
GP,GLP,Guadeloupe
GQ,GUM,Guam
GR,GRC,Greece
GT,GTM,Guatemala
GV,GIN,Guinea
GY,GUY,Guyana
GZ,PSE,Gaza Strip
HA,HTI,Haiti
HM,HMD,Heard I. & McDonald Is.
HO,HND,Honduras
HQ,,Howland I.
HR,HRV,Croatia
HU,HUN,Hungary
IC,ISL,Iceland
ID,IDN,Indonesia
IM,IMN,Isle of Man
IN,IND,India
IO,IOT,British Indian Ocean Territory
IR,IRN,Iran
IS,ISR,Israel
IT,ITA,Italy
IV,CIV,Cote d'Ivory
IZ,IRQ,Iraq
JA,JPN,Japan
JE,JEY,Jersey
